loan_id,loan_amount,status,activity_name,sector_name,country,lender_term,num_lenders_total,num_journal_entries,repayment_interval,female_count,male_count,shortage_fund,posted_raised_hours,mpi,population_in_mpi,Education,Health,Living standards,population_in_severe_mpi,class,code,latitude,longitude
687157,575.0,funded,Furniture Making,Manufacturing,peru,6.0,21,1,irregular,1,0,0.0,83.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
22307,450.0,funded,Furniture Making,Manufacturing,peru,6.0,17,2,irregular,1,0,0.0,241.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
877180,900.0,funded,Furniture Making,Manufacturing,peru,6.0,36,5,irregular,1,0,0.0,544.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
670456,775.0,funded,Furniture Making,Manufacturing,peru,14.0,11,1,monthly,0,1,0.0,143.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
539272,350.0,funded,Furniture Making,Manufacturing,peru,14.0,14,1,monthly,0,1,0.0,420.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
687762,800.0,funded,Manufacturing,Manufacturing,peru,6.0,25,4,irregular,0,1,0.0,32.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
512587,925.0,funded,Metal Shop,Manufacturing,peru,8.0,30,1,monthly,1,0,0.0,136.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
1256056,900.0,funded,Manufacturing,Manufacturing,peru,14.0,28,1,monthly,0,1,0.0,89.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
697708,600.0,funded,Furniture Making,Manufacturing,peru,8.0,18,1,monthly,1,0,0.0,28.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
384647,775.0,funded,Furniture Making,Manufacturing,peru,8.0,26,1,monthly,1,0,0.0,330.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
1326381,425.0,funded,Manufacturing,Manufacturing,peru,9.0,10,2,irregular,1,0,0.0,1.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
1108661,550.0,funded,Furniture Making,Manufacturing,peru,14.0,20,1,monthly,0,1,0.0,98.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
333585,450.0,funded,Manufacturing,Manufacturing,peru,14.0,13,2,monthly,0,1,0.0,96.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
764307,350.0,funded,Furniture Making,Manufacturing,peru,6.0,10,2,irregular,1,0,0.0,10.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
999937,725.0,funded,Metal Shop,Manufacturing,peru,15.0,24,1,monthly,0,1,0.0,170.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
1042249,725.0,funded,Furniture Making,Manufacturing,peru,10.0,26,1,monthly,1,0,0.0,119.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
428386,400.0,funded,Furniture Making,Manufacturing,peru,7.0,10,1,monthly,0,1,0.0,180.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
356379,525.0,funded,Furniture Making,Manufacturing,peru,8.0,20,2,monthly,1,0,0.0,9.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
1145930,550.0,funded,Furniture Making,Manufacturing,peru,6.0,19,7,irregular,1,0,0.0,48.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
921630,4700.0,funded,Furniture Making,Manufacturing,peru,7.0,134,1,monthly,11,4,0.0,117.0,0.043,10.4,19.4,29.8,50.8,2.1,2,PE,-9.189967,-75.015152
1095066,450.0,funded,Furniture Making,Manufacturing,peru,6.0,10,3,irregular,1,0,0.0,57.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
177381,375.0,funded,Furniture Making,Manufacturing,peru,8.0,12,1,monthly,0,1,0.0,38.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
361505,725.0,funded,Metal Shop,Manufacturing,peru,12.0,27,2,monthly,0,1,0.0,118.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
994742,300.0,funded,Metal Shop,Manufacturing,peru,8.0,7,1,monthly,1,0,0.0,155.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
1056690,175.0,funded,Manufacturing,Manufacturing,peru,8.0,7,1,monthly,1,0,0.0,153.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
1336451,200.0,funded,Blacksmith,Manufacturing,peru,8.0,6,2,monthly,0,1,0.0,280.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
23386,725.0,funded,Metal Shop,Manufacturing,peru,6.0,20,2,irregular,0,1,0.0,122.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
888468,375.0,funded,Manufacturing,Manufacturing,peru,14.0,12,1,monthly,0,1,0.0,255.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
398453,1050.0,funded,Manufacturing,Manufacturing,peru,8.0,28,1,monthly,1,0,0.0,293.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
580806,200.0,funded,Manufacturing,Manufacturing,peru,6.0,8,2,irregular,0,1,0.0,87.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
19162,900.0,funded,Furniture Making,Manufacturing,peru,6.0,26,1,irregular,0,1,0.0,70.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
866024,325.0,funded,Furniture Making,Manufacturing,peru,7.0,1,2,monthly,1,0,0.0,60.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
95094,350.0,funded,Furniture Making,Manufacturing,peru,8.0,14,2,monthly,1,0,0.0,103.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
1294518,1125.0,funded,Furniture Making,Manufacturing,peru,6.0,44,1,irregular,1,0,0.0,179.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
1091443,550.0,funded,Furniture Making,Manufacturing,peru,8.0,21,1,monthly,0,1,0.0,84.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
82988,225.0,funded,Furniture Making,Manufacturing,peru,9.0,2,2,irregular,1,0,0.0,102.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
84751,550.0,funded,Furniture Making,Manufacturing,peru,6.0,19,2,irregular,0,1,0.0,74.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
811629,200.0,funded,Manufacturing,Manufacturing,peru,8.0,6,2,monthly,1,0,0.0,105.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
905630,600.0,funded,Metal Shop,Manufacturing,peru,8.0,22,1,monthly,1,0,0.0,7.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
572994,675.0,funded,Metal Shop,Manufacturing,peru,6.0,19,1,irregular,0,1,0.0,35.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
921742,350.0,funded,Metal Shop,Manufacturing,peru,5.0,10,2,monthly,1,0,0.0,89.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
771573,175.0,funded,Manufacturing,Manufacturing,peru,7.0,7,1,irregular,1,0,0.0,99.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
123080,375.0,funded,Furniture Making,Manufacturing,peru,6.0,14,1,irregular,1,0,0.0,51.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
688091,575.0,funded,Manufacturing,Manufacturing,peru,8.0,16,1,monthly,1,0,0.0,89.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
220547,375.0,funded,Manufacturing,Manufacturing,peru,6.0,14,2,irregular,1,0,0.0,195.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
33735,1675.0,funded,Home Appliances,Personal Use,peru,6.0,6,2,irregular,1,0,0.0,17.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
325907,1225.0,funded,Consumer Goods,Personal Use,peru,8.0,41,1,monthly,1,0,0.0,314.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
1278711,1500.0,funded,Consumer Goods,Personal Use,peru,6.0,39,2,irregular,1,0,0.0,122.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
579183,375.0,funded,Personal Expenses,Personal Use,peru,11.0,13,1,monthly,1,0,0.0,290.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
1227365,400.0,funded,Personal Expenses,Personal Use,peru,7.0,16,1,monthly,1,0,0.0,318.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
970092,6725.0,funded,Home Appliances,Personal Use,peru,6.0,4,2,irregular,6,7,0.0,272.0,0.043,10.4,19.4,29.8,50.8,2.1,2,PE,-9.189967,-75.015152
823078,650.0,funded,Home Appliances,Personal Use,peru,8.0,23,1,monthly,1,0,0.0,667.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
332970,375.0,funded,Home Appliances,Personal Use,peru,14.0,13,2,monthly,0,1,0.0,1361.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
130696,900.0,funded,Personal Expenses,Personal Use,peru,8.0,24,1,monthly,1,0,0.0,121.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
575099,575.0,funded,Vehicle,Personal Use,peru,6.0,23,2,irregular,1,0,0.0,183.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
935585,750.0,funded,Vehicle,Personal Use,peru,9.0,30,4,monthly,1,0,0.0,425.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
567014,375.0,funded,Personal Expenses,Personal Use,peru,8.0,15,2,monthly,1,0,0.0,29.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
196286,125.0,funded,Personal Expenses,Personal Use,peru,6.0,4,4,irregular,1,0,0.0,45.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
271140,500.0,funded,Personal Expenses,Personal Use,peru,6.0,18,2,irregular,1,0,0.0,104.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
638959,250.0,funded,Vehicle,Personal Use,peru,10.0,7,1,monthly,0,1,0.0,165.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
589899,375.0,funded,Personal Expenses,Personal Use,peru,9.0,14,2,monthly,0,1,0.0,287.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
1413997,5750.0,funded,Home Appliances,Personal Use,peru,6.0,24,2,irregular,7,5,0.0,383.0,0.043,10.4,19.4,29.8,50.8,2.1,2,PE,-9.189967,-75.015152
621777,225.0,funded,Personal Expenses,Personal Use,peru,6.0,4,1,irregular,1,0,0.0,39.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
789398,275.0,funded,Consumer Goods,Personal Use,peru,10.0,11,2,monthly,1,0,0.0,191.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
490900,1250.0,funded,Consumer Goods,Personal Use,peru,8.0,30,1,monthly,0,1,0.0,295.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
657877,1475.0,funded,Personal Expenses,Personal Use,peru,8.0,51,1,monthly,1,0,0.0,724.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
90973,375.0,funded,Personal Expenses,Personal Use,peru,8.0,10,2,monthly,0,1,0.0,218.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
28387,1450.0,funded,Home Appliances,Personal Use,peru,8.0,22,2,monthly,1,0,0.0,752.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
284418,1200.0,funded,Home Appliances,Personal Use,peru,6.0,1,1,irregular,0,1,0.0,74.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
323419,1000.0,funded,Personal Expenses,Personal Use,peru,6.0,8,2,irregular,0,1,0.0,248.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
671900,950.0,funded,Retail,Retail,peru,14.0,37,1,monthly,1,0,0.0,320.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
1110908,4775.0,funded,Retail,Retail,peru,6.0,133,1,irregular,12,1,0.0,465.0,0.043,10.4,19.4,29.8,50.8,2.1,2,PE,-9.189967,-75.015152
185976,4800.0,funded,Bookstore,Retail,peru,6.0,47,2,irregular,9,1,0.0,198.0,0.043,10.4,19.4,29.8,50.8,2.1,2,PE,-9.189967,-75.015152
1384928,550.0,funded,Traveling Sales,Retail,peru,8.0,6,3,irregular,1,0,0.0,429.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
85561,275.0,funded,Cosmetics Sales,Retail,peru,6.0,11,1,irregular,1,0,0.0,219.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
88473,650.0,funded,General Store,Retail,peru,8.0,14,1,monthly,1,0,0.0,223.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
285734,4400.0,funded,General Store,Retail,peru,7.0,150,2,irregular,20,4,0.0,96.0,0.043,10.4,19.4,29.8,50.8,2.1,2,PE,-9.189967,-75.015152
7163,2400.0,funded,Bookstore,Retail,peru,6.0,88,2,irregular,6,0,0.0,26.0,0.043,10.4,19.4,29.8,50.8,2.1,4,PE,-9.189967,-75.015152
716906,1475.0,funded,Retail,Retail,peru,6.0,53,2,irregular,8,0,0.0,276.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
860974,375.0,funded,Retail,Retail,peru,8.0,14,2,monthly,1,0,0.0,160.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
288909,925.0,funded,Retail,Retail,peru,8.0,31,2,monthly,1,0,0.0,741.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
594014,850.0,funded,General Store,Retail,peru,8.0,15,1,monthly,1,0,0.0,97.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
362286,375.0,funded,Shoe Sales,Retail,peru,8.0,14,1,monthly,1,0,0.0,98.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
298498,400.0,funded,Retail,Retail,peru,6.0,9,2,irregular,1,0,0.0,515.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
100596,450.0,funded,Jewelry,Retail,peru,6.0,5,4,irregular,1,0,0.0,4.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
1122459,725.0,funded,General Store,Retail,peru,8.0,26,1,monthly,1,0,0.0,126.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
55662,375.0,funded,General Store,Retail,peru,8.0,13,2,monthly,1,0,0.0,328.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
1004929,550.0,funded,Retail,Retail,peru,8.0,18,1,monthly,1,0,0.0,144.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
103519,375.0,funded,Bicycle Sales,Retail,peru,8.0,9,1,monthly,1,0,0.0,139.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
20682,725.0,funded,General Store,Retail,peru,14.0,24,4,monthly,1,0,0.0,629.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
476563,375.0,funded,Hardware,Retail,peru,10.0,15,1,monthly,1,0,0.0,79.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
943446,325.0,funded,Retail,Retail,peru,5.0,12,2,monthly,1,0,0.0,49.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
183158,350.0,funded,Retail,Retail,peru,8.0,7,1,monthly,1,0,0.0,10.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
174864,500.0,funded,Retail,Retail,peru,6.0,9,1,irregular,1,0,0.0,80.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
100749,1550.0,funded,Party Supplies,Retail,peru,10.0,13,1,monthly,1,0,0.0,427.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
205980,750.0,funded,Retail,Retail,peru,6.0,11,2,irregular,1,0,0.0,192.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
1330263,525.0,funded,Retail,Retail,peru,8.0,16,1,monthly,1,0,0.0,28.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
562828,200.0,funded,Retail,Retail,peru,9.0,5,3,irregular,1,0,0.0,65.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
718700,325.0,funded,Retail,Retail,peru,6.0,1,1,irregular,1,0,0.0,78.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
1269906,400.0,funded,General Store,Retail,peru,8.0,8,2,monthly,1,0,0.0,599.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
218545,1450.0,funded,Retail,Retail,peru,7.0,19,3,irregular,6,0,0.0,119.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
1189356,5400.0,funded,Retail,Retail,peru,6.0,64,1,irregular,4,1,0.0,314.0,0.043,10.4,19.4,29.8,50.8,2.1,2,PE,-9.189967,-75.015152
513188,375.0,funded,Retail,Retail,peru,7.0,9,1,monthly,1,0,0.0,426.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
967586,125.0,funded,Retail,Retail,peru,6.0,5,2,irregular,1,0,0.0,2.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
49608,975.0,funded,Spare Parts,Retail,peru,8.0,22,1,monthly,1,0,0.0,127.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
927764,175.0,funded,Retail,Retail,peru,6.0,1,1,irregular,1,0,0.0,6.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
1337568,200.0,funded,General Store,Retail,peru,8.0,8,1,monthly,1,0,0.0,11.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
122953,1075.0,funded,General Store,Retail,peru,10.0,36,1,monthly,1,0,0.0,243.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
371318,975.0,funded,General Store,Retail,peru,7.0,20,1,monthly,1,0,0.0,80.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
502567,375.0,funded,Fuel/Firewood,Retail,peru,9.0,14,2,irregular,0,1,0.0,145.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
1388346,475.0,funded,General Store,Retail,peru,14.0,12,1,irregular,0,1,0.0,143.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
42172,1375.0,funded,Hardware,Retail,peru,6.0,51,1,irregular,1,0,0.0,111.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
96300,425.0,funded,Personal Products Sales,Retail,peru,7.0,12,1,irregular,1,0,0.0,57.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
575073,550.0,funded,General Store,Retail,peru,9.0,17,2,monthly,1,0,0.0,633.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
891873,1500.0,funded,Retail,Retail,peru,8.0,28,1,monthly,0,1,0.0,286.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
239517,100.0,funded,Cosmetics Sales,Retail,peru,6.0,4,1,irregular,1,0,0.0,69.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
354138,400.0,funded,Retail,Retail,peru,6.0,16,4,irregular,1,0,0.0,187.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
191089,1100.0,funded,Retail,Retail,peru,21.0,37,1,monthly,0,1,0.0,697.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
524717,350.0,funded,General Store,Retail,peru,8.0,14,2,monthly,1,0,0.0,51.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
410986,3250.0,funded,Retail,Retail,peru,8.0,100,1,monthly,22,0,0.0,98.0,0.043,10.4,19.4,29.8,50.8,2.1,4,PE,-9.189967,-75.015152
685674,750.0,funded,Mobile Phones,Retail,peru,6.0,24,2,irregular,1,0,0.0,95.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
649928,575.0,funded,Shoe Sales,Retail,peru,6.0,23,2,irregular,1,0,0.0,56.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
590266,950.0,funded,Retail,Retail,peru,5.0,32,1,irregular,1,0,0.0,57.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
647908,1500.0,funded,Retail,Retail,peru,6.0,3,3,irregular,8,0,0.0,72.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
4988,625.0,funded,Retail,Retail,peru,6.0,1,1,irregular,0,1,0.0,204.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
1255484,375.0,funded,General Store,Retail,peru,14.0,13,1,monthly,1,0,0.0,180.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
1371512,375.0,funded,General Store,Retail,peru,7.0,12,1,monthly,1,0,0.0,125.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
546291,675.0,funded,Retail,Retail,peru,8.0,7,1,monthly,1,0,0.0,52.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
734828,475.0,funded,Retail,Retail,peru,6.0,18,1,irregular,1,0,0.0,72.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
898516,1975.0,funded,Retail,Retail,peru,6.0,33,1,irregular,8,1,0.0,543.0,0.043,10.4,19.4,29.8,50.8,2.1,4,PE,-9.189967,-75.015152
97351,1450.0,funded,Spare Parts,Retail,peru,6.0,16,2,irregular,1,0,0.0,253.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
216589,200.0,funded,Retail,Retail,peru,6.0,4,2,irregular,1,0,0.0,145.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
332490,1250.0,funded,Retail,Retail,peru,6.0,1,2,irregular,1,0,0.0,107.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
1417169,425.0,funded,General Store,Retail,peru,6.0,15,1,irregular,1,0,0.0,298.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
61331,1150.0,funded,General Store,Retail,peru,10.0,38,1,monthly,1,0,0.0,666.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
333084,3275.0,funded,Cosmetics Sales,Retail,peru,6.0,44,1,irregular,7,1,0.0,212.0,0.043,10.4,19.4,29.8,50.8,2.1,4,PE,-9.189967,-75.015152
984016,1475.0,funded,General Store,Retail,peru,14.0,54,1,monthly,1,0,0.0,258.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
761937,1550.0,funded,Retail,Retail,peru,8.0,45,1,irregular,5,2,0.0,78.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
1015534,550.0,funded,Retail,Retail,peru,6.0,14,2,irregular,1,0,0.0,263.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
390009,375.0,funded,Home Products Sales,Retail,peru,14.0,5,1,monthly,1,0,0.0,2.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
189756,750.0,funded,Phone Repair,Services,peru,14.0,15,2,monthly,0,1,0.0,509.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
982746,550.0,funded,Internet Cafe,Services,peru,8.0,18,1,monthly,1,0,0.0,19.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
177788,1100.0,funded,Sewing,Services,peru,21.0,39,2,monthly,1,0,0.0,406.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
238446,375.0,funded,Services,Services,peru,14.0,15,2,monthly,1,0,0.0,620.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
492838,100.0,funded,Internet Cafe,Services,peru,8.0,3,1,monthly,1,0,0.0,112.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
575117,1225.0,funded,Tourism,Services,peru,8.0,8,1,monthly,0,1,0.0,160.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
285172,800.0,funded,Tourism,Services,peru,6.0,17,1,irregular,0,1,0.0,155.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
470809,325.0,funded,Services,Services,peru,8.0,12,2,monthly,1,0,0.0,270.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
193879,350.0,funded,Tailoring,Services,peru,6.0,13,1,irregular,1,0,0.0,148.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
373199,875.0,funded,Printing,Services,peru,8.0,27,2,monthly,1,0,0.0,33.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
563696,175.0,funded,Auto Repair,Services,peru,6.0,7,2,irregular,0,1,0.0,24.0,0.043,10.4,19.4,29.8,50.8,2.1,0,PE,-9.189967,-75.015152
220557,5075.0,funded,Printing,Services,peru,6.0,16,2,irregular,10,6,0.0,331.0,0.043,10.4,19.4,29.8,50.8,2.1,2,PE,-9.189967,-75.015152
343287,750.0,funded,Laundry,Services,peru,8.0,23,1,monthly,1,0,0.0,209.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
36374,1100.0,funded,Sewing,Services,peru,8.0,44,1,monthly,1,0,0.0,236.0,0.043,10.4,19.4,29.8,50.8,2.1,3,PE,-9.189967,-75.015152
